date,value,series_id,series_name
2004-04-01,5.6,UNRATE,Unemployment Rate
2004-05-01,5.6,UNRATE,Unemployment Rate
2004-06-01,5.6,UNRATE,Unemployment Rate
2004-07-01,5.5,UNRATE,Unemployment Rate
2004-08-01,5.4,UNRATE,Unemployment Rate
2004-09-01,5.4,UNRATE,Unemployment Rate
2004-10-01,5.5,UNRATE,Unemployment Rate
2004-11-01,5.4,UNRATE,Unemployment Rate
2004-12-01,5.4,UNRATE,Unemployment Rate
2005-01-01,5.3,UNRATE,Unemployment Rate
2005-02-01,5.4,UNRATE,Unemployment Rate
2005-03-01,5.2,UNRATE,Unemployment Rate
2005-04-01,5.2,UNRATE,Unemployment Rate
2005-05-01,5.1,UNRATE,Unemployment Rate
2005-06-01,5.0,UNRATE,Unemployment Rate
2005-07-01,5.0,UNRATE,Unemployment Rate
2005-08-01,4.9,UNRATE,Unemployment Rate
2005-09-01,5.0,UNRATE,Unemployment Rate
2005-10-01,5.0,UNRATE,Unemployment Rate
2005-11-01,5.0,UNRATE,Unemployment Rate
2005-12-01,4.9,UNRATE,Unemployment Rate
2006-01-01,4.7,UNRATE,Unemployment Rate
2006-02-01,4.8,UNRATE,Unemployment Rate
2006-03-01,4.7,UNRATE,Unemployment Rate
2006-04-01,4.7,UNRATE,Unemployment Rate
2006-05-01,4.6,UNRATE,Unemployment Rate
2006-06-01,4.6,UNRATE,Unemployment Rate
2006-07-01,4.7,UNRATE,Unemployment Rate
2006-08-01,4.7,UNRATE,Unemployment Rate
2006-09-01,4.5,UNRATE,Unemployment Rate
2006-10-01,4.4,UNRATE,Unemployment Rate
2006-11-01,4.5,UNRATE,Unemployment Rate
2006-12-01,4.4,UNRATE,Unemployment Rate
2007-01-01,4.6,UNRATE,Unemployment Rate
2007-02-01,4.5,UNRATE,Unemployment Rate
2007-03-01,4.4,UNRATE,Unemployment Rate
2007-04-01,4.5,UNRATE,Unemployment Rate
2007-05-01,4.4,UNRATE,Unemployment Rate
2007-06-01,4.6,UNRATE,Unemployment Rate
2007-07-01,4.7,UNRATE,Unemployment Rate
2007-08-01,4.6,UNRATE,Unemployment Rate
2007-09-01,4.7,UNRATE,Unemployment Rate
2007-10-01,4.7,UNRATE,Unemployment Rate
2007-11-01,4.7,UNRATE,Unemployment Rate
2007-12-01,5.0,UNRATE,Unemployment Rate
2008-01-01,5.0,UNRATE,Unemployment Rate
2008-02-01,4.9,UNRATE,Unemployment Rate
2008-03-01,5.1,UNRATE,Unemployment Rate
2008-04-01,5.0,UNRATE,Unemployment Rate
2008-05-01,5.4,UNRATE,Unemployment Rate
2008-06-01,5.6,UNRATE,Unemployment Rate
2008-07-01,5.8,UNRATE,Unemployment Rate
2008-08-01,6.1,UNRATE,Unemployment Rate
2008-09-01,6.1,UNRATE,Unemployment Rate
2008-10-01,6.5,UNRATE,Unemployment Rate
2008-11-01,6.8,UNRATE,Unemployment Rate
2008-12-01,7.3,UNRATE,Unemployment Rate
2009-01-01,7.8,UNRATE,Unemployment Rate
2009-02-01,8.3,UNRATE,Unemployment Rate
2009-03-01,8.7,UNRATE,Unemployment Rate
2009-04-01,9.0,UNRATE,Unemployment Rate
2009-05-01,9.4,UNRATE,Unemployment Rate
2009-06-01,9.5,UNRATE,Unemployment Rate
2009-07-01,9.5,UNRATE,Unemployment Rate
2009-08-01,9.6,UNRATE,Unemployment Rate
2009-09-01,9.8,UNRATE,Unemployment Rate
2009-10-01,10.0,UNRATE,Unemployment Rate
2009-11-01,9.9,UNRATE,Unemployment Rate
2009-12-01,9.9,UNRATE,Unemployment Rate
2010-01-01,9.8,UNRATE,Unemployment Rate
2010-02-01,9.8,UNRATE,Unemployment Rate
2010-03-01,9.9,UNRATE,Unemployment Rate
2010-04-01,9.9,UNRATE,Unemployment Rate
2010-05-01,9.6,UNRATE,Unemployment Rate
2010-06-01,9.4,UNRATE,Unemployment Rate
2010-07-01,9.4,UNRATE,Unemployment Rate
2010-08-01,9.5,UNRATE,Unemployment Rate
2010-09-01,9.5,UNRATE,Unemployment Rate
2010-10-01,9.4,UNRATE,Unemployment Rate
2010-11-01,9.8,UNRATE,Unemployment Rate
2010-12-01,9.3,UNRATE,Unemployment Rate
2011-01-01,9.1,UNRATE,Unemployment Rate
2011-02-01,9.0,UNRATE,Unemployment Rate
2011-03-01,9.0,UNRATE,Unemployment Rate
2011-04-01,9.1,UNRATE,Unemployment Rate
2011-05-01,9.0,UNRATE,Unemployment Rate
2011-06-01,9.1,UNRATE,Unemployment Rate
2011-07-01,9.0,UNRATE,Unemployment Rate
2011-08-01,9.0,UNRATE,Unemployment Rate
2011-09-01,9.0,UNRATE,Unemployment Rate
2011-10-01,8.8,UNRATE,Unemployment Rate
2011-11-01,8.6,UNRATE,Unemployment Rate
2011-12-01,8.5,UNRATE,Unemployment Rate
2012-01-01,8.3,UNRATE,Unemployment Rate
2012-02-01,8.3,UNRATE,Unemployment Rate
2012-03-01,8.2,UNRATE,Unemployment Rate
2012-04-01,8.2,UNRATE,Unemployment Rate
2012-05-01,8.2,UNRATE,Unemployment Rate
2012-06-01,8.2,UNRATE,Unemployment Rate
2012-07-01,8.2,UNRATE,Unemployment Rate
2012-08-01,8.1,UNRATE,Unemployment Rate
2012-09-01,7.8,UNRATE,Unemployment Rate
2012-10-01,7.8,UNRATE,Unemployment Rate
2012-11-01,7.7,UNRATE,Unemployment Rate
2012-12-01,7.9,UNRATE,Unemployment Rate
2013-01-01,8.0,UNRATE,Unemployment Rate
2013-02-01,7.7,UNRATE,Unemployment Rate
2013-03-01,7.5,UNRATE,Unemployment Rate
2013-04-01,7.6,UNRATE,Unemployment Rate
2013-05-01,7.5,UNRATE,Unemployment Rate
2013-06-01,7.5,UNRATE,Unemployment Rate
2013-07-01,7.3,UNRATE,Unemployment Rate
2013-08-01,7.2,UNRATE,Unemployment Rate
2013-09-01,7.2,UNRATE,Unemployment Rate
2013-10-01,7.2,UNRATE,Unemployment Rate
2013-11-01,6.9,UNRATE,Unemployment Rate
2013-12-01,6.7,UNRATE,Unemployment Rate
2014-01-01,6.6,UNRATE,Unemployment Rate
2014-02-01,6.7,UNRATE,Unemployment Rate
2014-03-01,6.7,UNRATE,Unemployment Rate
2014-04-01,6.2,UNRATE,Unemployment Rate
2014-05-01,6.3,UNRATE,Unemployment Rate
2014-06-01,6.1,UNRATE,Unemployment Rate
2014-07-01,6.2,UNRATE,Unemployment Rate
2014-08-01,6.1,UNRATE,Unemployment Rate
2014-09-01,5.9,UNRATE,Unemployment Rate
2014-10-01,5.7,UNRATE,Unemployment Rate
2014-11-01,5.8,UNRATE,Unemployment Rate
2014-12-01,5.6,UNRATE,Unemployment Rate
2015-01-01,5.7,UNRATE,Unemployment Rate
2015-02-01,5.5,UNRATE,Unemployment Rate
2015-03-01,5.4,UNRATE,Unemployment Rate
2015-04-01,5.4,UNRATE,Unemployment Rate
2015-05-01,5.6,UNRATE,Unemployment Rate
2015-06-01,5.3,UNRATE,Unemployment Rate
2015-07-01,5.2,UNRATE,Unemployment Rate
2015-08-01,5.1,UNRATE,Unemployment Rate
2015-09-01,5.0,UNRATE,Unemployment Rate
2015-10-01,5.0,UNRATE,Unemployment Rate
2015-11-01,5.1,UNRATE,Unemployment Rate
2015-12-01,5.0,UNRATE,Unemployment Rate
2016-01-01,4.8,UNRATE,Unemployment Rate
2016-02-01,4.9,UNRATE,Unemployment Rate
2016-03-01,5.0,UNRATE,Unemployment Rate
2016-04-01,5.1,UNRATE,Unemployment Rate
2016-05-01,4.8,UNRATE,Unemployment Rate
2016-06-01,4.9,UNRATE,Unemployment Rate
2016-07-01,4.8,UNRATE,Unemployment Rate
2016-08-01,4.9,UNRATE,Unemployment Rate
2016-09-01,5.0,UNRATE,Unemployment Rate
2016-10-01,4.9,UNRATE,Unemployment Rate
2016-11-01,4.7,UNRATE,Unemployment Rate
2016-12-01,4.7,UNRATE,Unemployment Rate
2017-01-01,4.7,UNRATE,Unemployment Rate
2017-02-01,4.6,UNRATE,Unemployment Rate
2017-03-01,4.4,UNRATE,Unemployment Rate
2017-04-01,4.4,UNRATE,Unemployment Rate
2017-05-01,4.4,UNRATE,Unemployment Rate
2017-06-01,4.3,UNRATE,Unemployment Rate
2017-07-01,4.3,UNRATE,Unemployment Rate
2017-08-01,4.4,UNRATE,Unemployment Rate
2017-09-01,4.3,UNRATE,Unemployment Rate
2017-10-01,4.2,UNRATE,Unemployment Rate
2017-11-01,4.2,UNRATE,Unemployment Rate
2017-12-01,4.1,UNRATE,Unemployment Rate
2018-01-01,4.0,UNRATE,Unemployment Rate
2018-02-01,4.1,UNRATE,Unemployment Rate
2018-03-01,4.0,UNRATE,Unemployment Rate
2018-04-01,4.0,UNRATE,Unemployment Rate
2018-05-01,3.8,UNRATE,Unemployment Rate
2018-06-01,4.0,UNRATE,Unemployment Rate
2018-07-01,3.8,UNRATE,Unemployment Rate
2018-08-01,3.8,UNRATE,Unemployment Rate
2018-09-01,3.7,UNRATE,Unemployment Rate
2018-10-01,3.8,UNRATE,Unemployment Rate
2018-11-01,3.8,UNRATE,Unemployment Rate
2018-12-01,3.9,UNRATE,Unemployment Rate
2019-01-01,4.0,UNRATE,Unemployment Rate
2019-02-01,3.8,UNRATE,Unemployment Rate
2019-03-01,3.8,UNRATE,Unemployment Rate
2019-04-01,3.7,UNRATE,Unemployment Rate
2019-05-01,3.6,UNRATE,Unemployment Rate
2019-06-01,3.6,UNRATE,Unemployment Rate
2019-07-01,3.7,UNRATE,Unemployment Rate
2019-08-01,3.6,UNRATE,Unemployment Rate
2019-09-01,3.5,UNRATE,Unemployment Rate
2019-10-01,3.6,UNRATE,Unemployment Rate
2019-11-01,3.6,UNRATE,Unemployment Rate
2019-12-01,3.6,UNRATE,Unemployment Rate
2020-01-01,3.6,UNRATE,Unemployment Rate
2020-02-01,3.5,UNRATE,Unemployment Rate
2020-03-01,4.4,UNRATE,Unemployment Rate
2020-04-01,14.8,UNRATE,Unemployment Rate
2020-05-01,13.2,UNRATE,Unemployment Rate
2020-06-01,11.0,UNRATE,Unemployment Rate
2020-07-01,10.2,UNRATE,Unemployment Rate
2020-08-01,8.4,UNRATE,Unemployment Rate
2020-09-01,7.8,UNRATE,Unemployment Rate
2020-10-01,6.9,UNRATE,Unemployment Rate
2020-11-01,6.7,UNRATE,Unemployment Rate
2020-12-01,6.7,UNRATE,Unemployment Rate
2021-01-01,6.4,UNRATE,Unemployment Rate
2021-02-01,6.2,UNRATE,Unemployment Rate
2021-03-01,6.1,UNRATE,Unemployment Rate
2021-04-01,6.1,UNRATE,Unemployment Rate
2021-05-01,5.8,UNRATE,Unemployment Rate
2021-06-01,5.9,UNRATE,Unemployment Rate
2021-07-01,5.4,UNRATE,Unemployment Rate
2021-08-01,5.1,UNRATE,Unemployment Rate
2021-09-01,4.7,UNRATE,Unemployment Rate
2021-10-01,4.5,UNRATE,Unemployment Rate
2021-11-01,4.2,UNRATE,Unemployment Rate
2021-12-01,3.9,UNRATE,Unemployment Rate
2022-01-01,4.0,UNRATE,Unemployment Rate
2022-02-01,3.8,UNRATE,Unemployment Rate
2022-03-01,3.7,UNRATE,Unemployment Rate
2022-04-01,3.7,UNRATE,Unemployment Rate
2022-05-01,3.6,UNRATE,Unemployment Rate
2022-06-01,3.6,UNRATE,Unemployment Rate
2022-07-01,3.5,UNRATE,Unemployment Rate
2022-08-01,3.6,UNRATE,Unemployment Rate
2022-09-01,3.5,UNRATE,Unemployment Rate
2022-10-01,3.6,UNRATE,Unemployment Rate
2022-11-01,3.6,UNRATE,Unemployment Rate
2022-12-01,3.5,UNRATE,Unemployment Rate
2023-01-01,3.5,UNRATE,Unemployment Rate
2023-02-01,3.6,UNRATE,Unemployment Rate
2023-03-01,3.5,UNRATE,Unemployment Rate
2023-04-01,3.4,UNRATE,Unemployment Rate
2023-05-01,3.6,UNRATE,Unemployment Rate
2023-06-01,3.6,UNRATE,Unemployment Rate
2023-07-01,3.5,UNRATE,Unemployment Rate
2023-08-01,3.7,UNRATE,Unemployment Rate
2023-09-01,3.8,UNRATE,Unemployment Rate
2023-10-01,3.9,UNRATE,Unemployment Rate
2023-11-01,3.7,UNRATE,Unemployment Rate
2023-12-01,3.8,UNRATE,Unemployment Rate
2024-01-01,3.7,UNRATE,Unemployment Rate
2024-02-01,3.9,UNRATE,Unemployment Rate
2024-03-01,3.9,UNRATE,Unemployment Rate
2024-04-01,3.9,UNRATE,Unemployment Rate
2024-05-01,4.0,UNRATE,Unemployment Rate
2024-06-01,4.1,UNRATE,Unemployment Rate
2024-07-01,4.2,UNRATE,Unemployment Rate
2024-08-01,4.2,UNRATE,Unemployment Rate
2024-09-01,4.1,UNRATE,Unemployment Rate
2024-10-01,4.1,UNRATE,Unemployment Rate
2024-11-01,4.2,UNRATE,Unemployment Rate
2024-12-01,4.1,UNRATE,Unemployment Rate
2025-01-01,4.0,UNRATE,Unemployment Rate
2025-02-01,4.1,UNRATE,Unemployment Rate
2025-03-01,4.2,UNRATE,Unemployment Rate
2025-04-01,4.2,UNRATE,Unemployment Rate
2025-05-01,4.2,UNRATE,Unemployment Rate
1939-01-01,29923.0,PAYEMS,Total Nonfarm Payrolls
1939-02-01,30100.0,PAYEMS,Total Nonfarm Payrolls
1939-03-01,30280.0,PAYEMS,Total Nonfarm Payrolls
1939-04-01,30094.0,PAYEMS,Total Nonfarm Payrolls
1939-05-01,30299.0,PAYEMS,Total Nonfarm Payrolls
1939-06-01,30502.0,PAYEMS,Total Nonfarm Payrolls
1939-07-01,30419.0,PAYEMS,Total Nonfarm Payrolls
1939-08-01,30663.0,PAYEMS,Total Nonfarm Payrolls
1939-09-01,31031.0,PAYEMS,Total Nonfarm Payrolls
1939-10-01,31411.0,PAYEMS,Total Nonfarm Payrolls
1939-11-01,31470.0,PAYEMS,Total Nonfarm Payrolls
1939-12-01,31542.0,PAYEMS,Total Nonfarm Payrolls
1940-01-01,31603.0,PAYEMS,Total Nonfarm Payrolls
1940-02-01,31715.0,PAYEMS,Total Nonfarm Payrolls
1940-03-01,31825.0,PAYEMS,Total Nonfarm Payrolls
1940-04-01,31701.0,PAYEMS,Total Nonfarm Payrolls
1940-05-01,31879.0,PAYEMS,Total Nonfarm Payrolls
1940-06-01,31977.0,PAYEMS,Total Nonfarm Payrolls
1940-07-01,31942.0,PAYEMS,Total Nonfarm Payrolls
1940-08-01,32352.0,PAYEMS,Total Nonfarm Payrolls
1940-09-01,32810.0,PAYEMS,Total Nonfarm Payrolls
1940-10-01,33267.0,PAYEMS,Total Nonfarm Payrolls
1940-11-01,33669.0,PAYEMS,Total Nonfarm Payrolls
1940-12-01,34174.0,PAYEMS,Total Nonfarm Payrolls
1941-01-01,34481.0,PAYEMS,Total Nonfarm Payrolls
1941-02-01,34843.0,PAYEMS,Total Nonfarm Payrolls
1941-03-01,35092.0,PAYEMS,Total Nonfarm Payrolls
1941-04-01,35468.0,PAYEMS,Total Nonfarm Payrolls
1941-05-01,36182.0,PAYEMS,Total Nonfarm Payrolls
1941-06-01,36650.0,PAYEMS,Total Nonfarm Payrolls
1941-07-01,37137.0,PAYEMS,Total Nonfarm Payrolls
1941-08-01,37544.0,PAYEMS,Total Nonfarm Payrolls
1941-09-01,37835.0,PAYEMS,Total Nonfarm Payrolls
1941-10-01,37949.0,PAYEMS,Total Nonfarm Payrolls
1941-11-01,38024.0,PAYEMS,Total Nonfarm Payrolls
1941-12-01,38104.0,PAYEMS,Total Nonfarm Payrolls
1942-01-01,38347.0,PAYEMS,Total Nonfarm Payrolls
1942-02-01,38512.0,PAYEMS,Total Nonfarm Payrolls
1942-03-01,38935.0,PAYEMS,Total Nonfarm Payrolls
1942-04-01,39352.0,PAYEMS,Total Nonfarm Payrolls
1942-05-01,39771.0,PAYEMS,Total Nonfarm Payrolls
1942-06-01,40029.0,PAYEMS,Total Nonfarm Payrolls
1942-07-01,40472.0,PAYEMS,Total Nonfarm Payrolls
1942-08-01,40988.0,PAYEMS,Total Nonfarm Payrolls
1942-09-01,41259.0,PAYEMS,Total Nonfarm Payrolls
1942-10-01,41515.0,PAYEMS,Total Nonfarm Payrolls
1942-11-01,41674.0,PAYEMS,Total Nonfarm Payrolls
1942-12-01,41915.0,PAYEMS,Total Nonfarm Payrolls
1943-01-01,42172.0,PAYEMS,Total Nonfarm Payrolls
1943-02-01,42393.0,PAYEMS,Total Nonfarm Payrolls
1943-03-01,42552.0,PAYEMS,Total Nonfarm Payrolls
1943-04-01,42647.0,PAYEMS,Total Nonfarm Payrolls
1943-05-01,42596.0,PAYEMS,Total Nonfarm Payrolls
1943-06-01,42781.0,PAYEMS,Total Nonfarm Payrolls
1943-07-01,42700.0,PAYEMS,Total Nonfarm Payrolls
1943-08-01,42546.0,PAYEMS,Total Nonfarm Payrolls
1943-09-01,42492.0,PAYEMS,Total Nonfarm Payrolls
1943-10-01,42675.0,PAYEMS,Total Nonfarm Payrolls
1943-11-01,42821.0,PAYEMS,Total Nonfarm Payrolls
1943-12-01,42746.0,PAYEMS,Total Nonfarm Payrolls
1944-01-01,42654.0,PAYEMS,Total Nonfarm Payrolls
1944-02-01,42538.0,PAYEMS,Total Nonfarm Payrolls
1944-03-01,42294.0,PAYEMS,Total Nonfarm Payrolls
1944-04-01,42063.0,PAYEMS,Total Nonfarm Payrolls
1944-05-01,41985.0,PAYEMS,Total Nonfarm Payrolls
1944-06-01,41947.0,PAYEMS,Total Nonfarm Payrolls
1944-07-01,41904.0,PAYEMS,Total Nonfarm Payrolls
1944-08-01,41850.0,PAYEMS,Total Nonfarm Payrolls
1944-09-01,41679.0,PAYEMS,Total Nonfarm Payrolls
1944-10-01,41708.0,PAYEMS,Total Nonfarm Payrolls
1944-11-01,41711.0,PAYEMS,Total Nonfarm Payrolls
1944-12-01,41860.0,PAYEMS,Total Nonfarm Payrolls
1945-01-01,41895.0,PAYEMS,Total Nonfarm Payrolls
1945-02-01,41897.0,PAYEMS,Total Nonfarm Payrolls
1945-03-01,41798.0,PAYEMS,Total Nonfarm Payrolls
1945-04-01,41446.0,PAYEMS,Total Nonfarm Payrolls
1945-05-01,41304.0,PAYEMS,Total Nonfarm Payrolls
1945-06-01,41149.0,PAYEMS,Total Nonfarm Payrolls
1945-07-01,40874.0,PAYEMS,Total Nonfarm Payrolls
1945-08-01,40466.0,PAYEMS,Total Nonfarm Payrolls
1945-09-01,38507.0,PAYEMS,Total Nonfarm Payrolls
1945-10-01,38600.0,PAYEMS,Total Nonfarm Payrolls
1945-11-01,38996.0,PAYEMS,Total Nonfarm Payrolls
1945-12-01,39110.0,PAYEMS,Total Nonfarm Payrolls
1946-01-01,39829.0,PAYEMS,Total Nonfarm Payrolls
1946-02-01,39244.0,PAYEMS,Total Nonfarm Payrolls
1946-03-01,40195.0,PAYEMS,Total Nonfarm Payrolls
1946-04-01,40913.0,PAYEMS,Total Nonfarm Payrolls
1946-05-01,41349.0,PAYEMS,Total Nonfarm Payrolls
1946-06-01,41735.0,PAYEMS,Total Nonfarm Payrolls
1946-07-01,42153.0,PAYEMS,Total Nonfarm Payrolls
1946-08-01,42642.0,PAYEMS,Total Nonfarm Payrolls
1946-09-01,42915.0,PAYEMS,Total Nonfarm Payrolls
1946-10-01,43093.0,PAYEMS,Total Nonfarm Payrolls
1946-11-01,43395.0,PAYEMS,Total Nonfarm Payrolls
1946-12-01,43379.0,PAYEMS,Total Nonfarm Payrolls
1947-01-01,43535.0,PAYEMS,Total Nonfarm Payrolls
1947-02-01,43557.0,PAYEMS,Total Nonfarm Payrolls
1947-03-01,43607.0,PAYEMS,Total Nonfarm Payrolls
1947-04-01,43499.0,PAYEMS,Total Nonfarm Payrolls
1947-05-01,43638.0,PAYEMS,Total Nonfarm Payrolls
1947-06-01,43810.0,PAYEMS,Total Nonfarm Payrolls
1947-07-01,43743.0,PAYEMS,Total Nonfarm Payrolls
1947-08-01,43960.0,PAYEMS,Total Nonfarm Payrolls
1947-09-01,44203.0,PAYEMS,Total Nonfarm Payrolls
1947-10-01,44411.0,PAYEMS,Total Nonfarm Payrolls
1947-11-01,44484.0,PAYEMS,Total Nonfarm Payrolls
1947-12-01,44581.0,PAYEMS,Total Nonfarm Payrolls
1948-01-01,44679.0,PAYEMS,Total Nonfarm Payrolls
1948-02-01,44533.0,PAYEMS,Total Nonfarm Payrolls
1948-03-01,44683.0,PAYEMS,Total Nonfarm Payrolls
1948-04-01,44379.0,PAYEMS,Total Nonfarm Payrolls
1948-05-01,44796.0,PAYEMS,Total Nonfarm Payrolls
1948-06-01,45034.0,PAYEMS,Total Nonfarm Payrolls
1948-07-01,45160.0,PAYEMS,Total Nonfarm Payrolls
1948-08-01,45178.0,PAYEMS,Total Nonfarm Payrolls
1948-09-01,45294.0,PAYEMS,Total Nonfarm Payrolls
1948-10-01,45245.0,PAYEMS,Total Nonfarm Payrolls
1948-11-01,45192.0,PAYEMS,Total Nonfarm Payrolls
1948-12-01,45032.0,PAYEMS,Total Nonfarm Payrolls
1949-01-01,44668.0,PAYEMS,Total Nonfarm Payrolls
1949-02-01,44497.0,PAYEMS,Total Nonfarm Payrolls
1949-03-01,44240.0,PAYEMS,Total Nonfarm Payrolls
1949-04-01,44236.0,PAYEMS,Total Nonfarm Payrolls
1949-05-01,43984.0,PAYEMS,Total Nonfarm Payrolls
1949-06-01,43739.0,PAYEMS,Total Nonfarm Payrolls
1949-07-01,43531.0,PAYEMS,Total Nonfarm Payrolls
1949-08-01,43624.0,PAYEMS,Total Nonfarm Payrolls
1949-09-01,43780.0,PAYEMS,Total Nonfarm Payrolls
1949-10-01,42942.0,PAYEMS,Total Nonfarm Payrolls
1949-11-01,43242.0,PAYEMS,Total Nonfarm Payrolls
1949-12-01,43522.0,PAYEMS,Total Nonfarm Payrolls
1950-01-01,43526.0,PAYEMS,Total Nonfarm Payrolls
1950-02-01,43297.0,PAYEMS,Total Nonfarm Payrolls
1950-03-01,43954.0,PAYEMS,Total Nonfarm Payrolls
1950-04-01,44382.0,PAYEMS,Total Nonfarm Payrolls
1950-05-01,44718.0,PAYEMS,Total Nonfarm Payrolls
1950-06-01,45083.0,PAYEMS,Total Nonfarm Payrolls
1950-07-01,45454.0,PAYEMS,Total Nonfarm Payrolls
1950-08-01,46192.0,PAYEMS,Total Nonfarm Payrolls
1950-09-01,46438.0,PAYEMS,Total Nonfarm Payrolls
1950-10-01,46706.0,PAYEMS,Total Nonfarm Payrolls
1950-11-01,46776.0,PAYEMS,Total Nonfarm Payrolls
1950-12-01,46861.0,PAYEMS,Total Nonfarm Payrolls
1951-01-01,47288.0,PAYEMS,Total Nonfarm Payrolls
1951-02-01,47577.0,PAYEMS,Total Nonfarm Payrolls
1951-03-01,47873.0,PAYEMS,Total Nonfarm Payrolls
1951-04-01,47861.0,PAYEMS,Total Nonfarm Payrolls
1951-05-01,47952.0,PAYEMS,Total Nonfarm Payrolls
1951-06-01,48064.0,PAYEMS,Total Nonfarm Payrolls
1951-07-01,48061.0,PAYEMS,Total Nonfarm Payrolls
1951-08-01,48012.0,PAYEMS,Total Nonfarm Payrolls
1951-09-01,47954.0,PAYEMS,Total Nonfarm Payrolls
1951-10-01,48006.0,PAYEMS,Total Nonfarm Payrolls
1951-11-01,48147.0,PAYEMS,Total Nonfarm Payrolls
1951-12-01,48314.0,PAYEMS,Total Nonfarm Payrolls
1952-01-01,48296.0,PAYEMS,Total Nonfarm Payrolls
1952-02-01,48522.0,PAYEMS,Total Nonfarm Payrolls
1952-03-01,48504.0,PAYEMS,Total Nonfarm Payrolls
1952-04-01,48620.0,PAYEMS,Total Nonfarm Payrolls
1952-05-01,48642.0,PAYEMS,Total Nonfarm Payrolls
1952-06-01,48282.0,PAYEMS,Total Nonfarm Payrolls
1952-07-01,48143.0,PAYEMS,Total Nonfarm Payrolls
1952-08-01,48924.0,PAYEMS,Total Nonfarm Payrolls
1952-09-01,49320.0,PAYEMS,Total Nonfarm Payrolls
1952-10-01,49597.0,PAYEMS,Total Nonfarm Payrolls
1952-11-01,49816.0,PAYEMS,Total Nonfarm Payrolls
1952-12-01,50166.0,PAYEMS,Total Nonfarm Payrolls
1953-01-01,50144.0,PAYEMS,Total Nonfarm Payrolls
1953-02-01,50339.0,PAYEMS,Total Nonfarm Payrolls
1953-03-01,50473.0,PAYEMS,Total Nonfarm Payrolls
1953-04-01,50435.0,PAYEMS,Total Nonfarm Payrolls
1953-05-01,50490.0,PAYEMS,Total Nonfarm Payrolls
1953-06-01,50519.0,PAYEMS,Total Nonfarm Payrolls
1953-07-01,50536.0,PAYEMS,Total Nonfarm Payrolls
1953-08-01,50489.0,PAYEMS,Total Nonfarm Payrolls
1953-09-01,50368.0,PAYEMS,Total Nonfarm Payrolls
1953-10-01,50240.0,PAYEMS,Total Nonfarm Payrolls
1953-11-01,49908.0,PAYEMS,Total Nonfarm Payrolls
1953-12-01,49703.0,PAYEMS,Total Nonfarm Payrolls
1954-01-01,49469.0,PAYEMS,Total Nonfarm Payrolls
1954-02-01,49382.0,PAYEMS,Total Nonfarm Payrolls
1954-03-01,49157.0,PAYEMS,Total Nonfarm Payrolls
1954-04-01,49179.0,PAYEMS,Total Nonfarm Payrolls
1954-05-01,48965.0,PAYEMS,Total Nonfarm Payrolls
1954-06-01,48895.0,PAYEMS,Total Nonfarm Payrolls
1954-07-01,48835.0,PAYEMS,Total Nonfarm Payrolls
1954-08-01,48826.0,PAYEMS,Total Nonfarm Payrolls
1954-09-01,48886.0,PAYEMS,Total Nonfarm Payrolls
1954-10-01,48942.0,PAYEMS,Total Nonfarm Payrolls
1954-11-01,49180.0,PAYEMS,Total Nonfarm Payrolls
1954-12-01,49331.0,PAYEMS,Total Nonfarm Payrolls
1955-01-01,49496.0,PAYEMS,Total Nonfarm Payrolls
1955-02-01,49644.0,PAYEMS,Total Nonfarm Payrolls
1955-03-01,49962.0,PAYEMS,Total Nonfarm Payrolls
1955-04-01,50248.0,PAYEMS,Total Nonfarm Payrolls
1955-05-01,50512.0,PAYEMS,Total Nonfarm Payrolls
1955-06-01,50790.0,PAYEMS,Total Nonfarm Payrolls
1955-07-01,50987.0,PAYEMS,Total Nonfarm Payrolls
1955-08-01,51111.0,PAYEMS,Total Nonfarm Payrolls
1955-09-01,51266.0,PAYEMS,Total Nonfarm Payrolls
1955-10-01,51429.0,PAYEMS,Total Nonfarm Payrolls
1955-11-01,51592.0,PAYEMS,Total Nonfarm Payrolls
1955-12-01,51805.0,PAYEMS,Total Nonfarm Payrolls
1956-01-01,51975.0,PAYEMS,Total Nonfarm Payrolls
1956-02-01,52167.0,PAYEMS,Total Nonfarm Payrolls
1956-03-01,52294.0,PAYEMS,Total Nonfarm Payrolls
1956-04-01,52375.0,PAYEMS,Total Nonfarm Payrolls
1956-05-01,52506.0,PAYEMS,Total Nonfarm Payrolls
1956-06-01,52586.0,PAYEMS,Total Nonfarm Payrolls
1956-07-01,51955.0,PAYEMS,Total Nonfarm Payrolls
1956-08-01,52631.0,PAYEMS,Total Nonfarm Payrolls
1956-09-01,52604.0,PAYEMS,Total Nonfarm Payrolls
1956-10-01,52777.0,PAYEMS,Total Nonfarm Payrolls
1956-11-01,52821.0,PAYEMS,Total Nonfarm Payrolls
1956-12-01,52929.0,PAYEMS,Total Nonfarm Payrolls
1957-01-01,52887.0,PAYEMS,Total Nonfarm Payrolls
1957-02-01,53097.0,PAYEMS,Total Nonfarm Payrolls
1957-03-01,53156.0,PAYEMS,Total Nonfarm Payrolls
1957-04-01,53238.0,PAYEMS,Total Nonfarm Payrolls
1957-05-01,53150.0,PAYEMS,Total Nonfarm Payrolls
1957-06-01,53067.0,PAYEMS,Total Nonfarm Payrolls
1957-07-01,53123.0,PAYEMS,Total Nonfarm Payrolls
